game,date,draw,digits,fireball,prize_straight
P3,2020-07-11,EVE,7-1-2,9,250
P3,2020-07-11,MID,2-0-8,1,250
P3,2020-07-12,EVE,0-1-8,3,250
P3,2020-07-12,MID,9-8-0,2,250
P3,2020-07-13,EVE,8-1-5,5,250
P3,2020-07-13,MID,4-3-1,1,250
P3,2020-07-14,EVE,3-0-4,2,250
P3,2020-07-14,MID,8-3-0,5,250
P3,2020-07-15,EVE,2-0-1,5,250
P3,2020-07-15,MID,6-5-7,6,250
P3,2020-07-16,EVE,5-6-5,9,250
P3,2020-07-16,MID,9-5-1,7,250
P3,2020-07-17,EVE,8-3-4,8,250
P3,2020-07-17,MID,9-4-6,9,250
P3,2020-07-18,EVE,1-2-9,0,250
P3,2020-07-18,MID,5-9-3,2,250
P3,2020-07-19,EVE,5-2-3,8,250
P3,2020-07-19,MID,2-0-3,6,250
P3,2020-07-20,EVE,6-3-6,4,250
P3,2020-07-20,MID,5-7-0,0,250
P3,2020-07-21,EVE,5-1-0,5,250
P3,2020-07-21,MID,4-1-9,8,250
P3,2020-07-22,EVE,5-5-9,6,250
P3,2020-07-22,MID,7-1-4,9,250
P3,2020-07-23,EVE,0-6-9,3,250
P3,2020-07-23,MID,8-7-0,3,250
P3,2020-07-24,EVE,6-2-0,4,250
P3,2020-07-24,MID,8-6-9,6,250
P3,2020-07-25,EVE,4-6-6,7,250
P3,2020-07-25,MID,3-1-2,7,250
P3,2020-07-26,EVE,9-2-3,5,250
P3,2020-07-26,MID,6-9-0,6,250
P3,2020-07-27,EVE,7-1-2,5,250
P3,2020-07-27,MID,8-3-6,3,250
P3,2020-07-28,EVE,7-8-1,4,250
P3,2020-07-28,MID,0-3-1,0,250
P3,2020-07-29,EVE,0-0-2,7,250
P3,2020-07-29,MID,0-1-7,7,250
P3,2020-07-30,EVE,7-8-2,5,250
P3,2020-07-30,MID,8-1-6,1,250
P3,2020-07-31,EVE,0-0-3,9,250
P3,2020-07-31,MID,1-1-0,2,250
P3,2020-08-01,EVE,5-5-6,9,250
P3,2020-08-01,MID,8-6-8,2,250
P3,2020-08-02,EVE,6-8-2,2,250
P3,2020-08-02,MID,4-4-2,8,250
P3,2020-08-03,EVE,3-3-7,9,250
P3,2020-08-03,MID,6-5-7,2,250
P3,2020-08-04,EVE,5-4-9,8,250
P3,2020-08-04,MID,1-8-4,6,250
P3,2020-08-05,EVE,8-4-7,2,250
P3,2020-08-05,MID,9-5-4,3,250
P3,2020-08-06,EVE,8-5-2,5,250
P3,2020-08-06,MID,8-1-5,7,250
P3,2020-08-07,EVE,7-7-3,8,250
P3,2020-08-07,MID,1-6-5,3,250
P3,2020-08-08,EVE,9-8-5,9,250
P3,2020-08-08,MID,8-2-8,0,250
P3,2020-08-09,EVE,2-7-0,3,250
P3,2020-08-09,MID,9-6-9,3,250
P3,2020-08-10,EVE,6-3-5,0,250
P3,2020-08-10,MID,6-8-1,0,250
P3,2020-08-11,EVE,1-4-2,2,250
P3,2020-08-11,MID,1-5-0,0,250
P3,2020-08-12,EVE,6-7-8,8,250
P3,2020-08-12,MID,9-9-9,9,250
P3,2020-08-13,EVE,2-5-1,8,250
P3,2020-08-13,MID,2-2-5,9,250
P3,2020-08-14,EVE,6-6-8,0,250
P3,2020-08-14,MID,0-8-7,0,250
P3,2020-08-15,EVE,3-9-0,2,250
P3,2020-08-15,MID,5-4-1,5,250
P3,2020-08-16,EVE,7-0-6,2,250
P3,2020-08-16,MID,8-7-6,2,250
P3,2020-08-17,EVE,0-0-3,2,250
P3,2020-08-17,MID,2-8-2,8,250
P3,2020-08-18,EVE,8-3-7,6,250
P3,2020-08-18,MID,1-5-0,5,250
P3,2020-08-19,EVE,7-7-4,1,250
P3,2020-08-19,MID,3-0-2,9,250
P3,2020-08-20,EVE,6-1-5,0,250
P3,2020-08-20,MID,0-5-2,5,250
P3,2020-08-21,EVE,1-9-0,8,250
P3,2020-08-21,MID,9-3-3,7,250
P3,2020-08-22,EVE,1-7-3,1,250
P3,2020-08-22,MID,6-5-3,4,250
P3,2020-08-23,EVE,9-5-6,3,250
P3,2020-08-23,MID,3-6-7,5,250
P3,2020-08-24,EVE,5-9-2,0,250
P3,2020-08-24,MID,1-8-2,0,250
P3,2020-08-25,EVE,5-9-0,7,250
P3,2020-08-25,MID,6-5-8,0,250
P3,2020-08-26,EVE,7-4-6,6,250
P3,2020-08-26,MID,2-5-8,2,250
P3,2020-08-27,EVE,2-8-7,3,250
P3,2020-08-27,MID,3-9-6,0,250
P3,2020-08-28,EVE,2-6-5,4,250
P3,2020-08-28,MID,2-3-1,7,250
P3,2020-08-29,EVE,7-3-0,8,250
P3,2020-08-29,MID,8-4-6,4,250
P3,2020-08-30,EVE,8-9-0,3,250
P3,2020-08-30,MID,4-8-6,3,250
P3,2020-08-31,EVE,3-2-9,9,250
P3,2020-08-31,MID,7-6-3,0,250
P3,2020-09-01,EVE,5-5-6,4,250
P3,2020-09-01,MID,2-9-1,4,250
P3,2020-09-02,EVE,6-3-9,6,250
P3,2020-09-02,MID,1-4-3,9,250
P3,2020-09-03,EVE,7-3-0,5,250
P3,2020-09-03,MID,0-4-2,5,250
P3,2020-09-04,EVE,2-6-3,5,250
P3,2020-09-04,MID,6-9-9,1,250
P3,2020-09-05,EVE,5-2-1,8,250
P3,2020-09-05,MID,7-6-5,2,250
P3,2020-09-06,EVE,1-9-4,8,250
P3,2020-09-06,MID,0-7-1,2,250
P3,2020-09-07,EVE,4-2-8,7,250
P3,2020-09-07,MID,7-8-8,6,250
P3,2020-09-08,EVE,7-0-9,1,250
P3,2020-09-08,MID,0-7-7,3,250
P3,2020-09-09,EVE,7-9-7,4,250
P3,2020-09-09,MID,4-4-9,8,250
P3,2020-09-10,EVE,7-6-8,4,250
P3,2020-09-10,MID,0-0-4,2,250
P3,2020-09-11,EVE,2-7-4,1,250
P3,2020-09-11,MID,8-6-7,6,250
P3,2020-09-12,EVE,1-4-4,2,250
P3,2020-09-12,MID,8-6-7,6,250
P3,2020-09-13,EVE,9-9-0,7,250
P3,2020-09-13,MID,3-4-9,5,250
P3,2020-09-14,EVE,5-7-1,9,250
P3,2020-09-14,MID,8-1-8,9,250
P3,2020-09-15,EVE,0-0-4,5,250
P3,2020-09-15,MID,0-9-2,1,250
P3,2020-09-16,EVE,7-0-6,8,250
P3,2020-09-16,MID,2-2-6,9,250
P3,2020-09-17,EVE,2-1-6,3,250
P3,2020-09-17,MID,3-1-2,9,250
P3,2020-09-18,EVE,4-8-3,0,250
P3,2020-09-18,MID,5-7-2,3,250
P3,2020-09-19,EVE,1-7-5,5,250
P3,2020-09-19,MID,3-1-9,9,250
P3,2020-09-20,EVE,0-4-4,9,250
P3,2020-09-20,MID,1-0-9,9,250
P3,2020-09-21,EVE,6-7-7,1,250
P3,2020-09-21,MID,1-3-8,9,250
P3,2020-09-22,EVE,8-6-9,3,250
P3,2020-09-22,MID,7-2-4,9,250
P3,2020-09-23,EVE,1-5-3,8,250
P3,2020-09-23,MID,0-7-4,5,250
P3,2020-09-24,EVE,6-9-5,2,250
P3,2020-09-24,MID,3-6-6,2,250
P3,2020-09-25,EVE,5-3-0,6,250
P3,2020-09-25,MID,8-3-0,9,250
P3,2020-09-26,EVE,4-2-9,9,250
P3,2020-09-26,MID,9-7-2,2,250
P3,2020-09-27,EVE,3-4-6,9,250
P3,2020-09-27,MID,2-2-8,0,250
P3,2020-09-28,EVE,0-9-8,3,250
P3,2020-09-28,MID,1-2-1,0,250
P3,2020-09-29,EVE,4-3-6,5,250
P3,2020-09-29,MID,7-0-9,5,250
P3,2020-09-30,EVE,7-5-2,6,250
P3,2020-09-30,MID,7-0-6,3,250
P3,2020-10-01,EVE,2-4-4,3,250
P3,2020-10-01,MID,6-1-1,9,250
P3,2020-10-02,EVE,3-3-7,9,250
P3,2020-10-02,MID,5-3-5,2,250
P3,2020-10-03,EVE,0-1-6,4,250
P3,2020-10-03,MID,6-2-3,2,250
P3,2020-10-04,EVE,2-3-5,7,250
P3,2020-10-04,MID,8-0-5,1,250
P3,2020-10-05,EVE,7-1-4,3,250
P3,2020-10-05,MID,6-0-8,2,250
P3,2020-10-06,EVE,8-5-9,2,250
P3,2020-10-06,MID,5-1-4,4,250
P3,2020-10-07,EVE,4-5-7,4,250
P3,2020-10-07,MID,4-5-4,1,250
P3,2020-10-08,EVE,0-7-9,7,250
P3,2020-10-08,MID,2-8-9,0,250
P3,2020-10-09,EVE,9-6-2,6,250
P3,2020-10-09,MID,5-4-2,6,250
P3,2020-10-10,EVE,1-4-5,1,250
P3,2020-10-10,MID,9-2-4,0,250
P3,2020-10-11,EVE,1-4-0,0,250
P3,2020-10-11,MID,0-9-4,7,250
P3,2020-10-12,EVE,3-5-1,6,250
P3,2020-10-12,MID,7-8-0,0,250
P3,2020-10-13,EVE,6-3-8,5,250
P3,2020-10-13,MID,6-4-8,5,250
P3,2020-10-14,EVE,4-7-5,5,250
P3,2020-10-14,MID,6-3-5,1,250
P3,2020-10-15,EVE,4-6-1,5,250
P3,2020-10-15,MID,8-4-8,6,250
P3,2020-10-16,EVE,1-1-5,6,250
P3,2020-10-16,MID,1-2-0,8,250
P3,2020-10-17,EVE,0-3-2,4,250
P3,2020-10-17,MID,1-6-5,3,250
P3,2020-10-18,EVE,0-8-8,5,250
P3,2020-10-18,MID,6-2-7,8,250
P3,2020-10-19,EVE,7-9-8,8,250
P3,2020-10-19,MID,5-7-9,2,250
P3,2020-10-20,EVE,9-3-1,0,250
P3,2020-10-20,MID,6-7-1,6,250
P3,2020-10-21,EVE,5-1-6,9,250
P3,2020-10-21,MID,2-7-7,6,250
P3,2020-10-22,EVE,3-1-8,0,250
P3,2020-10-22,MID,8-6-8,6,250
P3,2020-10-23,EVE,2-2-5,7,250
P3,2020-10-23,MID,1-5-0,4,250
P3,2020-10-24,EVE,0-0-2,5,250
P3,2020-10-24,MID,3-9-0,9,250
P3,2020-10-25,EVE,7-7-8,0,250
P3,2020-10-25,MID,0-1-9,0,250
P3,2020-10-26,EVE,0-7-3,3,250
P3,2020-10-26,MID,2-3-4,6,250
P3,2020-10-27,EVE,6-2-5,8,250
P3,2020-10-27,MID,9-6-1,1,250
P3,2020-10-28,EVE,7-1-9,2,250
P3,2020-10-28,MID,2-0-2,5,250
P3,2020-10-29,EVE,1-8-1,2,250
P3,2020-10-29,MID,4-8-2,7,250
P3,2020-10-30,EVE,0-8-9,1,250
P3,2020-10-30,MID,0-7-6,0,250
P3,2020-10-31,EVE,3-7-5,4,250
P3,2020-10-31,MID,9-7-9,2,250
P3,2020-11-01,EVE,1-9-0,4,250
P3,2020-11-01,MID,5-6-6,1,250
P3,2020-11-02,EVE,4-8-4,6,250
P3,2020-11-02,MID,0-2-6,4,250
P3,2020-11-03,EVE,0-6-6,8,250
P3,2020-11-03,MID,1-6-1,5,250
P3,2020-11-04,EVE,1-4-7,0,250
P3,2020-11-04,MID,5-2-3,2,250
P3,2020-11-05,EVE,6-2-9,3,250
P3,2020-11-05,MID,6-1-4,2,250
P3,2020-11-06,EVE,6-7-1,2,250
P3,2020-11-06,MID,6-0-0,9,250
P3,2020-11-07,EVE,6-2-0,8,250
P3,2020-11-07,MID,6-6-7,5,250
P3,2020-11-08,EVE,0-8-0,9,250
P3,2020-11-08,MID,9-3-3,5,250
P3,2020-11-09,EVE,3-3-3,0,250
P3,2020-11-09,MID,4-6-6,5,250
P3,2020-11-10,EVE,1-1-8,6,250
P3,2020-11-10,MID,3-4-2,6,250
P3,2020-11-11,EVE,8-9-2,6,250
P3,2020-11-11,MID,6-0-5,9,250
P3,2020-11-12,EVE,8-7-0,0,250
P3,2020-11-12,MID,7-3-8,7,250
P3,2020-11-13,EVE,6-3-5,6,250
P3,2020-11-13,MID,0-7-4,8,250
P3,2020-11-14,EVE,2-0-3,7,250
P3,2020-11-14,MID,4-2-7,6,250
P3,2020-11-15,EVE,5-9-2,7,250
P3,2020-11-15,MID,7-0-3,7,250
P3,2020-11-16,EVE,5-3-8,3,250
P3,2020-11-16,MID,7-6-6,4,250
P3,2020-11-17,EVE,1-4-0,4,250
P3,2020-11-17,MID,6-6-8,9,250
P3,2020-11-18,EVE,2-9-9,8,250
P3,2020-11-18,MID,6-2-6,2,250
P3,2020-11-19,EVE,9-8-8,6,250
P3,2020-11-19,MID,8-4-5,4,250
P3,2020-11-20,EVE,1-6-5,5,250
P3,2020-11-20,MID,7-3-3,4,250
P3,2020-11-21,EVE,0-1-0,4,250
P3,2020-11-21,MID,5-0-5,9,250
P3,2020-11-22,EVE,2-0-3,3,250
P3,2020-11-22,MID,8-2-9,4,250
P3,2020-11-23,EVE,9-2-9,0,250
P3,2020-11-23,MID,0-9-4,7,250
P3,2020-11-24,EVE,1-1-2,6,250
P3,2020-11-24,MID,3-8-7,7,250
P3,2020-11-25,EVE,2-3-8,6,250
P3,2020-11-25,MID,5-2-5,3,250
P3,2020-11-26,EVE,9-4-9,6,250
P3,2020-11-26,MID,4-2-8,8,250
P3,2020-11-27,EVE,1-4-5,5,250
P3,2020-11-27,MID,2-8-5,7,250
P3,2020-11-28,EVE,6-6-0,8,250
P3,2020-11-28,MID,3-9-9,2,250
P3,2020-11-29,EVE,5-4-5,7,250
P3,2020-11-29,MID,3-8-4,4,250
P3,2020-11-30,EVE,1-2-8,3,250
P3,2020-11-30,MID,6-0-9,1,250
P3,2020-12-01,EVE,8-2-9,3,250
P3,2020-12-01,MID,0-8-1,3,250
P3,2020-12-02,EVE,5-0-8,5,250
P3,2020-12-02,MID,9-1-7,6,250
P3,2020-12-03,EVE,4-9-0,8,250
P3,2020-12-03,MID,3-4-5,2,250
P3,2020-12-04,EVE,7-2-7,6,250
P3,2020-12-04,MID,3-7-5,4,250
P3,2020-12-05,EVE,3-2-9,2,250
P3,2020-12-05,MID,3-4-8,8,250
P3,2020-12-06,EVE,7-2-4,6,250
P3,2020-12-06,MID,8-3-9,8,250
P3,2020-12-07,EVE,5-0-7,7,250
P3,2020-12-07,MID,9-8-6,7,250
P3,2020-12-08,EVE,9-3-7,4,250
P3,2020-12-08,MID,5-9-3,9,250
P3,2020-12-09,EVE,6-3-3,7,250
P3,2020-12-09,MID,8-0-7,9,250
P3,2020-12-10,EVE,0-7-2,6,250
P3,2020-12-10,MID,4-1-9,8,250
P3,2020-12-11,EVE,7-2-6,2,250
P3,2020-12-11,MID,0-6-7,2,250
P3,2020-12-12,EVE,5-1-9,2,250
P3,2020-12-12,MID,6-2-2,0,250
P3,2020-12-13,EVE,1-1-7,2,250
P3,2020-12-13,MID,6-3-3,9,250
P3,2020-12-14,EVE,0-7-0,6,250
P3,2020-12-14,MID,7-5-9,2,250
P3,2020-12-15,EVE,9-6-7,4,250
P3,2020-12-15,MID,3-1-7,2,250
P3,2020-12-16,EVE,6-2-1,1,250
P3,2020-12-16,MID,8-1-2,0,250
P3,2020-12-17,EVE,7-1-6,2,250
P3,2020-12-17,MID,9-8-0,4,250
P3,2020-12-18,EVE,2-9-5,8,250
P3,2020-12-18,MID,1-8-0,7,250
P3,2020-12-19,EVE,4-7-6,5,250
P3,2020-12-19,MID,8-4-3,2,250
P3,2020-12-20,EVE,1-9-7,8,250
P3,2020-12-20,MID,6-8-7,6,250
P3,2020-12-21,EVE,2-1-1,7,250
P3,2020-12-21,MID,1-2-4,9,250
P3,2020-12-22,EVE,7-2-3,5,250
P3,2020-12-22,MID,7-0-0,5,250
P3,2020-12-23,EVE,0-3-9,4,250
P3,2020-12-23,MID,2-1-8,5,250
P3,2020-12-24,EVE,1-2-3,0,250
P3,2020-12-24,MID,8-1-7,1,250
P3,2020-12-26,EVE,9-7-0,0,250
P3,2020-12-26,MID,2-9-6,4,250
P3,2020-12-27,EVE,6-3-4,1,250
P3,2020-12-27,MID,9-1-3,1,250
P3,2020-12-28,EVE,5-6-9,2,250
P3,2020-12-28,MID,7-2-7,7,250
P3,2020-12-29,EVE,0-8-5,6,250
P3,2020-12-29,MID,1-6-9,3,250
P3,2020-12-30,EVE,3-4-7,8,250
P3,2020-12-30,MID,3-2-4,5,250
P3,2020-12-31,EVE,4-2-9,5,250
P3,2020-12-31,MID,4-9-4,3,250
P3,2021-01-01,EVE,1-6-6,2,250
P3,2021-01-01,MID,8-8-1,3,250
P3,2021-01-02,EVE,3-2-7,9,250
P3,2021-01-02,MID,0-4-2,7,250
P3,2021-01-03,EVE,2-5-3,8,250
P3,2021-01-03,MID,9-8-9,9,250
P3,2021-01-04,EVE,8-4-4,0,250
P3,2021-01-04,MID,7-1-2,7,250
P3,2021-01-05,EVE,4-3-1,1,250
P3,2021-01-05,MID,0-1-2,5,250
P3,2021-01-06,EVE,9-3-1,7,250
P3,2021-01-06,MID,7-2-0,8,250
P3,2021-01-07,EVE,9-3-4,3,250
P3,2021-01-07,MID,7-1-0,3,250
P3,2021-01-08,EVE,9-1-8,2,250
P3,2021-01-08,MID,4-6-2,5,250
P3,2021-01-09,EVE,8-4-9,1,250
P3,2021-01-09,MID,3-4-7,5,250
P3,2021-01-10,EVE,4-7-6,4,250
P3,2021-01-10,MID,1-7-9,1,250
P3,2021-01-11,EVE,8-2-4,8,250
P3,2021-01-11,MID,7-2-0,9,250
P3,2021-01-12,EVE,7-7-0,2,250
P3,2021-01-12,MID,4-5-3,7,250
P3,2021-01-13,EVE,5-3-1,9,250
P3,2021-01-13,MID,8-3-3,5,250
P3,2021-01-14,EVE,3-4-1,8,250
P3,2021-01-14,MID,8-5-6,1,250
P3,2021-01-15,EVE,8-6-1,7,250
P3,2021-01-15,MID,4-1-6,6,250
P3,2021-01-16,EVE,8-9-0,4,250
P3,2021-01-16,MID,0-1-4,9,250
P3,2021-01-17,EVE,3-4-2,0,250
P3,2021-01-17,MID,4-9-5,1,250
P3,2021-01-18,EVE,2-7-3,5,250
P3,2021-01-18,MID,5-4-3,4,250
P3,2021-01-19,EVE,6-0-8,3,250
P3,2021-01-19,MID,8-4-8,0,250
P3,2021-01-20,EVE,6-8-2,8,250
P3,2021-01-20,MID,1-3-9,3,250
P3,2021-01-21,EVE,2-9-7,5,250
P3,2021-01-21,MID,0-7-3,3,250
P3,2021-01-22,EVE,7-2-3,7,250
P3,2021-01-22,MID,7-2-1,1,250
P3,2021-01-23,EVE,6-7-8,0,250
P3,2021-01-23,MID,7-5-6,0,250
P3,2021-01-24,EVE,9-9-4,2,250
P3,2021-01-24,MID,3-5-4,1,250
P3,2021-01-25,EVE,4-8-9,5,250
P3,2021-01-25,MID,8-1-4,8,250
P3,2021-01-26,EVE,5-4-3,1,250
P3,2021-01-26,MID,8-8-7,6,250
P3,2021-01-27,EVE,5-7-2,2,250
P3,2021-01-27,MID,8-8-5,0,250
P3,2021-01-28,EVE,1-9-4,2,250
P3,2021-01-28,MID,7-4-5,2,250
P3,2021-01-29,EVE,7-5-6,3,250
P3,2021-01-29,MID,2-7-3,7,250
P3,2021-01-30,EVE,2-7-5,2,250
P3,2021-01-30,MID,2-9-8,8,250
P3,2021-01-31,EVE,4-7-8,5,250
P3,2021-01-31,MID,7-8-0,3,250
P3,2021-02-01,EVE,6-8-5,8,250
P3,2021-02-01,MID,3-2-5,9,250
P3,2021-02-02,EVE,5-4-9,3,250
P3,2021-02-02,MID,1-3-0,5,250
P3,2021-02-03,EVE,3-7-5,3,250
P3,2021-02-03,MID,1-4-4,3,250
P3,2021-02-04,EVE,6-5-4,9,250
P3,2021-02-04,MID,5-4-8,3,250
P3,2021-02-05,EVE,3-8-5,4,250
P3,2021-02-05,MID,1-2-1,3,250
P3,2021-02-06,EVE,6-8-8,4,250
P3,2021-02-06,MID,9-0-2,4,250
P3,2021-02-07,EVE,3-1-0,3,250
P3,2021-02-07,MID,0-7-3,1,250
P3,2021-02-08,EVE,8-8-2,0,250
P3,2021-02-08,MID,7-5-6,0,250
P3,2021-02-09,EVE,7-0-6,6,250
P3,2021-02-09,MID,7-0-0,8,250
P3,2021-02-10,EVE,7-2-1,0,250
P3,2021-02-10,MID,7-9-5,7,250
P3,2021-02-11,EVE,5-3-4,2,250
P3,2021-02-11,MID,9-6-5,1,250
P3,2021-02-12,EVE,6-3-2,0,250
P3,2021-02-12,MID,7-9-2,1,250
P3,2021-02-13,EVE,6-0-7,2,250
P3,2021-02-13,MID,9-3-4,7,250
P3,2021-02-14,EVE,2-2-0,8,250
P3,2021-02-14,MID,3-0-2,4,250
P3,2021-02-15,EVE,7-8-6,2,250
P3,2021-02-15,MID,3-7-7,8,250
P3,2021-02-16,EVE,6-5-6,1,250
P3,2021-02-16,MID,5-3-4,8,250
P3,2021-02-17,EVE,4-3-2,1,250
P3,2021-02-17,MID,7-0-2,7,250
P3,2021-02-18,EVE,2-3-2,6,250
P3,2021-02-18,MID,7-5-3,8,250
P3,2021-02-19,EVE,1-6-2,7,250
P3,2021-02-19,MID,3-0-2,2,250
P3,2021-02-20,EVE,3-2-2,9,250
P3,2021-02-20,MID,4-8-8,6,250
P3,2021-02-21,EVE,9-2-4,1,250
P3,2021-02-21,MID,8-3-5,2,250
P3,2021-02-22,EVE,4-4-3,7,250
P3,2021-02-22,MID,4-9-2,9,250
P3,2021-02-23,EVE,5-3-4,0,250
P3,2021-02-23,MID,4-3-1,0,250
P3,2021-02-24,EVE,1-2-5,4,250
P3,2021-02-24,MID,5-8-0,9,250
P3,2021-02-25,EVE,0-9-8,0,250
P3,2021-02-25,MID,1-3-8,3,250
P3,2021-02-26,EVE,7-8-9,4,250
P3,2021-02-26,MID,5-3-6,8,250
P3,2021-02-27,EVE,0-2-8,0,250
P3,2021-02-27,MID,8-2-1,5,250
P3,2021-02-28,EVE,4-2-3,7,250
P3,2021-02-28,MID,6-1-8,4,250
P3,2021-03-01,EVE,3-4-6,5,250
P3,2021-03-01,MID,5-8-5,5,250
P3,2021-03-02,EVE,6-9-5,4,250
P3,2021-03-02,MID,4-8-8,3,250
P3,2021-03-03,EVE,6-1-4,9,250
P3,2021-03-03,MID,2-5-2,0,250
P3,2021-03-04,EVE,9-3-2,8,250
P3,2021-03-04,MID,0-4-0,1,250
P3,2021-03-05,EVE,4-5-5,0,250
P3,2021-03-05,MID,4-7-4,1,250
P3,2021-03-06,EVE,6-1-2,0,250
P3,2021-03-06,MID,8-8-0,8,250
P3,2021-03-07,EVE,5-5-5,8,250
P3,2021-03-07,MID,8-2-5,0,250
P3,2021-03-08,EVE,3-1-8,3,250
P3,2021-03-08,MID,1-2-6,0,250
P3,2021-03-09,EVE,1-6-2,5,250
P3,2021-03-09,MID,6-2-0,9,250
P3,2021-03-10,EVE,6-5-7,0,250
P3,2021-03-10,MID,1-9-8,5,250
P3,2021-03-11,EVE,8-2-6,9,250
P3,2021-03-11,MID,6-9-4,6,250
P3,2021-03-12,EVE,2-9-1,5,250
P3,2021-03-12,MID,8-6-8,7,250
P3,2021-03-13,EVE,6-1-8,0,250
P3,2021-03-13,MID,6-7-1,0,250
P3,2021-03-14,EVE,4-5-3,6,250
P3,2021-03-14,MID,2-5-3,5,250
P3,2021-03-15,EVE,6-7-9,8,250
P3,2021-03-15,MID,0-3-2,3,250
P3,2021-03-16,EVE,8-3-8,8,250
P3,2021-03-16,MID,9-7-1,7,250
P3,2021-03-17,EVE,8-5-6,3,250
P3,2021-03-17,MID,4-8-1,8,250
P3,2021-03-18,EVE,7-6-2,0,250
P3,2021-03-18,MID,3-3-5,0,250
P3,2021-03-19,EVE,9-7-6,3,250
P3,2021-03-19,MID,5-7-1,7,250
P3,2021-03-20,EVE,9-4-5,5,250
P3,2021-03-20,MID,7-9-8,3,250
P3,2021-03-21,EVE,3-7-2,4,250
P3,2021-03-21,MID,5-7-3,5,250
P3,2021-03-22,EVE,7-8-8,4,250
P3,2021-03-22,MID,4-1-3,0,250
P3,2021-03-23,EVE,0-1-4,0,250
P3,2021-03-23,MID,6-4-9,9,250
P3,2021-03-24,EVE,4-2-0,7,250
P3,2021-03-24,MID,0-6-6,9,250
P3,2021-03-25,EVE,6-8-8,7,250
P3,2021-03-25,MID,9-1-2,6,250
P3,2021-03-26,EVE,2-9-0,5,250
P3,2021-03-26,MID,2-2-8,9,250
P3,2021-03-27,EVE,5-3-6,9,250
P3,2021-03-27,MID,1-8-2,6,250
P3,2021-03-28,EVE,4-7-3,1,250
P3,2021-03-28,MID,1-8-6,6,250
P3,2021-03-29,EVE,5-8-0,2,250
P3,2021-03-29,MID,7-5-3,0,250
P3,2021-03-30,EVE,6-1-9,6,250
P3,2021-03-30,MID,2-1-4,0,250
P3,2021-03-31,EVE,3-9-9,7,250
P3,2021-03-31,MID,5-8-5,2,250
P3,2021-04-01,EVE,6-8-4,9,250
P3,2021-04-01,MID,6-8-0,7,250
P3,2021-04-02,EVE,3-6-8,5,250
P3,2021-04-02,MID,3-1-3,9,250
P3,2021-04-03,EVE,1-4-6,5,250
P3,2021-04-03,MID,8-4-3,9,250
P3,2021-04-04,EVE,3-5-3,3,250
P3,2021-04-04,MID,8-9-4,7,250
P3,2021-04-05,EVE,9-8-1,5,250
P3,2021-04-05,MID,9-5-4,5,250
P3,2021-04-06,EVE,7-2-9,8,250
P3,2021-04-06,MID,8-4-8,4,250
P3,2021-04-07,EVE,2-4-5,4,250
P3,2021-04-07,MID,0-8-0,4,250
P3,2021-04-08,EVE,4-9-8,9,250
P3,2021-04-08,MID,8-6-0,1,250
P3,2021-04-09,EVE,9-5-2,4,250
P3,2021-04-09,MID,4-7-4,5,250
P3,2021-04-10,EVE,5-8-5,0,250
P3,2021-04-10,MID,2-8-7,2,250
P3,2021-04-11,EVE,2-5-5,6,250
P3,2021-04-11,MID,9-2-8,3,250
P3,2021-04-12,EVE,8-5-4,0,250
P3,2021-04-12,MID,7-6-8,3,250
P3,2021-04-13,EVE,9-0-7,0,250
P3,2021-04-13,MID,3-5-1,0,250
P3,2021-04-14,EVE,0-8-6,5,250
P3,2021-04-14,MID,1-7-4,3,250
P3,2021-04-15,EVE,8-3-6,8,250
P3,2021-04-15,MID,6-4-9,1,250
P3,2021-04-16,EVE,8-4-2,4,250
P3,2021-04-16,MID,6-9-5,2,250
P3,2021-04-17,EVE,1-7-1,3,250
P3,2021-04-17,MID,9-7-2,8,250
P3,2021-04-18,EVE,7-3-2,2,250
P3,2021-04-18,MID,4-1-9,2,250
P3,2021-04-19,EVE,9-4-6,1,250
P3,2021-04-19,MID,8-7-8,0,250
P3,2021-04-20,EVE,9-6-7,9,250
P3,2021-04-20,MID,2-8-4,8,250
P3,2021-04-21,EVE,2-0-1,8,250
P3,2021-04-21,MID,1-0-7,0,250
P3,2021-04-22,EVE,3-0-9,2,250
P3,2021-04-22,MID,4-9-5,0,250
P3,2021-04-23,EVE,0-1-1,2,250
P3,2021-04-23,MID,6-8-1,6,250
P3,2021-04-24,EVE,1-2-9,7,250
P3,2021-04-24,MID,9-2-6,9,250
P3,2021-04-25,EVE,4-9-3,1,250
P3,2021-04-25,MID,2-6-3,8,250
P3,2021-04-26,EVE,4-9-5,3,250
P3,2021-04-26,MID,2-3-5,5,250
P3,2021-04-27,EVE,6-5-7,2,250
P3,2021-04-27,MID,3-7-9,0,250
P3,2021-04-28,EVE,6-9-9,4,250
P3,2021-04-28,MID,3-5-1,0,250
P3,2021-04-29,EVE,8-4-3,3,250
P3,2021-04-29,MID,7-2-7,9,250
P3,2021-04-30,EVE,3-6-6,2,250
P3,2021-04-30,MID,0-5-3,0,250
P3,2021-05-01,EVE,2-4-1,2,250
P3,2021-05-01,MID,3-0-4,3,250
P3,2021-05-02,EVE,9-9-1,4,250
P3,2021-05-02,MID,9-6-7,1,250
P3,2021-05-03,EVE,3-1-0,8,250
P3,2021-05-03,MID,1-8-9,1,250
P3,2021-05-04,EVE,7-4-7,8,250
P3,2021-05-04,MID,5-3-7,6,250
